State,INST,ACYC,PhysIPC,PhysIPC%,INSTnom,INSTnom%,Proc Energy (Joules),IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,TEMP
0,2.48,6.75,0.367,9.17,0.000206,0.00515,0.597,0.367,0.000562,0.334,0.0171,0.0259,0.315,0.27,0.0069,0.0105,0.512,65
0,1.13,2.93,0.386,9.66,0.0000944,0.00236,0.739,0.386,0.000244,0.343,0.00637,0.0119,0.44,0.249,0.00562,0.0105,0.505,65
0,1.29,3.5,0.368,9.19,0.000107,0.00268,0.597,0.368,0.000291,0.358,0.00874,0.014,0.34,0.267,0.0068,0.0109,0.506,65
0,0.875,2.26,0.388,9.69,0.0000728,0.00182,0.572,0.388,0.000188,0.369,0.00516,0.00806,0.316,0.226,0.00589,0.00921,0.504,65
0,77.1,122,0.631,15.8,0.00642,0.161,0.956,0.631,0.0102,0.487,0.188,0.497,0.607,0.414,0.00243,0.00645,0.642,64
0,86.4,169,0.51,12.8,0.0072,0.18,1.19,0.51,0.0141,0.437,0.305,0.633,0.505,0.315,0.00353,0.00733,0.875,64
0,53.8,119,0.451,11.3,0.00448,0.112,1.22,0.451,0.00992,0.393,0.205,0.554,0.621,0.327,0.0038,0.0103,0.752,64
0,63.9,133,0.481,12,0.00532,0.133,1.36,0.481,0.0111,0.469,0.211,0.515,0.577,0.313,0.0033,0.00805,0.798,65
0,158,372,0.423,10.6,0.0131,0.328,2.22,0.423,0.031,0.402,0.8,1.63,0.499,0.383,0.00508,0.0103,1.9,65
0,150,293,0.513,12.8,0.0125,0.313,2.04,0.513,0.0244,0.422,0.57,1.32,0.561,0.406,0.00379,0.0088,1.77,64
0,18.2,47.1,0.387,9.67,0.00152,0.038,0.81,0.387,0.00393,0.339,0.1,0.22,0.531,0.296,0.00551,0.0121,0.616,64
0,18.8,40.4,0.466,11.6,0.00157,0.0392,0.78,0.466,0.00336,0.361,0.0868,0.199,0.554,0.347,0.00461,0.0106,0.608,65
0,1.18,3.32,0.355,8.88,0.0000982,0.00246,0.577,0.355,0.000277,0.345,0.00784,0.0121,0.319,0.237,0.00664,0.0103,0.507,65
0,700,790,0.886,22.2,0.0583,1.46,2.7,0.886,0.0658,0.839,0.496,2.25,0.769,0.581,0.000709,0.00322,1.03,64
0,311,298,1.05,26.1,0.026,0.649,1.47,1.05,0.0248,0.635,0.232,1.08,0.779,0.519,0.000746,0.00347,0.72,64
0,55.5,74.7,0.743,18.6,0.00462,0.116,0.775,0.743,0.00622,0.448,0.0817,0.253,0.652,0.405,0.00147,0.00455,0.561,65
0,4.59,13.6,0.336,8.41,0.000382,0.00955,0.658,0.336,0.00114,0.364,0.0342,0.0556,0.364,0.263,0.00746,0.0121,0.541,65
0,45.5,77.4,0.587,14.7,0.00379,0.0948,0.783,0.587,0.00645,0.356,0.127,0.338,0.601,0.316,0.0028,0.00743,0.629,65
0,54.1,97.5,0.554,13.9,0.00451,0.113,0.832,0.554,0.00813,0.375,0.177,0.421,0.559,0.308,0.00328,0.00778,0.657,65
0,58.9,105,0.563,14.1,0.0049,0.123,0.835,0.563,0.00871,0.388,0.193,0.445,0.551,0.307,0.00327,0.00756,0.664,65
0,89.7,150,0.599,15,0.00747,0.187,1.02,0.599,0.0125,0.374,0.244,0.629,0.588,0.315,0.00272,0.00701,0.739,65
0,70.1,124,0.565,14.1,0.00584,0.146,0.917,0.565,0.0104,0.43,0.195,0.49,0.576,0.311,0.00278,0.007,0.689,65
0,36.1,64.2,0.561,14,0.003,0.0751,0.797,0.561,0.00535,0.401,0.115,0.277,0.56,0.299,0.00318,0.00769,0.617,65
0,58.7,105,0.56,14,0.00489,0.122,0.851,0.56,0.00872,0.376,0.175,0.475,0.603,0.288,0.00299,0.00809,0.673,65
0,27.2,50.7,0.538,13.4,0.00227,0.0568,0.691,0.538,0.00422,0.395,0.0945,0.216,0.54,0.31,0.00347,0.00793,0.576,64
0,25.4,38.1,0.667,16.7,0.00212,0.0529,0.733,0.667,0.00317,0.429,0.0675,0.139,0.498,0.344,0.00266,0.00549,0.569,65
0,3.03,7.54,0.402,10,0.000252,0.0063,0.763,0.402,0.000627,0.336,0.0167,0.0362,0.518,0.314,0.00551,0.0119,0.52,65
0,28.3,39.7,0.711,17.8,0.00235,0.0588,0.698,0.711,0.00331,0.475,0.0495,0.143,0.637,0.373,0.00175,0.00507,0.549,65
0,3.69,11,0.336,8.41,0.000308,0.00769,0.669,0.336,0.000915,0.374,0.0264,0.0481,0.43,0.246,0.00716,0.013,0.535,64
0,3.47,7.83,0.444,11.1,0.00029,0.00724,0.613,0.444,0.000653,0.322,0.0211,0.0355,0.381,0.271,0.00607,0.0102,0.521,65
0,3.62,10.6,0.341,8.54,0.000302,0.00754,0.634,0.341,0.000884,0.344,0.0272,0.0462,0.39,0.24,0.00752,0.0127,0.536,65
0,4.17,11.6,0.358,8.96,0.000347,0.00868,0.609,0.358,0.00097,0.335,0.0298,0.0544,0.434,0.27,0.00715,0.0131,0.536,65
0,2.28,6.41,0.356,8.9,0.00019,0.00476,0.601,0.356,0.000534,0.327,0.0165,0.0281,0.386,0.232,0.0072,0.0123,0.518,65
0,3.52,10.1,0.349,8.73,0.000293,0.00733,0.638,0.349,0.00084,0.361,0.0244,0.0459,0.45,0.248,0.00695,0.013,0.533,64
0,3.55,10.2,0.349,8.72,0.000296,0.00739,0.612,0.349,0.000848,0.337,0.025,0.0462,0.445,0.249,0.00704,0.013,0.534,65
0,2.51,7.4,0.339,8.47,0.000209,0.00522,0.609,0.339,0.000616,0.336,0.0202,0.0327,0.356,0.227,0.00804,0.0131,0.521,64
0,2.83,8.32,0.34,8.51,0.000236,0.00589,0.606,0.34,0.000693,0.369,0.0201,0.0339,0.383,0.268,0.0071,0.012,0.521,65
0,1.54,4.05,0.38,9.5,0.000128,0.00321,0.596,0.38,0.000337,0.336,0.0115,0.0166,0.277,0.252,0.00749,0.0108,0.507,65
0,25.7,33,0.779,19.5,0.00214,0.0536,0.658,0.779,0.00275,0.529,0.0298,0.111,0.715,0.401,0.00116,0.0043,0.519,65
0,2.12,4.06,0.523,13.1,0.000177,0.00442,0.641,0.523,0.000338,0.318,0.00945,0.0155,0.363,0.289,0.00445,0.00728,0.506,64
0,2.95,3.9,0.757,18.9,0.000246,0.00615,0.575,0.757,0.000325,0.383,0.00815,0.0144,0.39,0.29,0.00276,0.00489,0.505,65
0,1.26,3.69,0.341,8.52,0.000105,0.00262,0.596,0.341,0.000308,0.337,0.0121,0.0161,0.218,0.197,0.00961,0.0128,0.507,65
0,1.48,3.66,0.405,10.1,0.000124,0.00309,0.619,0.405,0.000305,0.349,0.00948,0.0157,0.35,0.261,0.00639,0.0106,0.505,65
0,1.22,3.27,0.374,9.35,0.000102,0.00255,0.582,0.374,0.000272,0.333,0.00903,0.0138,0.3,0.258,0.00738,0.0113,0.506,65
0,0.927,2.36,0.393,9.83,0.0000773,0.00193,0.568,0.393,0.000197,0.33,0.00583,0.00925,0.329,0.235,0.00628,0.00998,0.502,65
0,1.12,2.87,0.389,9.73,0.000093,0.00233,0.725,0.389,0.000239,0.323,0.00623,0.0119,0.441,0.239,0.00558,0.0107,0.504,64
0,1.29,3.43,0.375,9.37,0.000107,0.00268,0.581,0.375,0.000286,0.37,0.00825,0.0133,0.352,0.267,0.00642,0.0104,0.506,65
0,3.44,5.49,0.627,15.7,0.000287,0.00717,0.59,0.627,0.000457,0.337,0.0134,0.02,0.293,0.275,0.00389,0.00582,0.508,65
0,1.79,5.26,0.339,8.49,0.000149,0.00372,0.602,0.339,0.000438,0.353,0.0145,0.0228,0.318,0.262,0.00812,0.0128,0.509,65
0,26.4,33.4,0.792,19.8,0.0022,0.055,0.649,0.792,0.00278,0.534,0.0303,0.11,0.709,0.407,0.00115,0.00416,0.52,65
0,1.13,3.07,0.367,9.16,0.0000938,0.00235,0.58,0.367,0.000256,0.325,0.00814,0.0116,0.257,0.277,0.00723,0.0103,0.505,65
0,1.16,3.18,0.364,9.11,0.0000964,0.00241,0.581,0.364,0.000265,0.347,0.00872,0.0132,0.299,0.23,0.00753,0.0114,0.506,65
0,1.28,3.15,0.405,10.1,0.000106,0.00266,0.572,0.405,0.000263,0.34,0.0075,0.0125,0.341,0.259,0.00587,0.00975,0.504,65
0,1.11,2.91,0.383,9.57,0.0000927,0.00232,0.788,0.383,0.000242,0.341,0.00647,0.0122,0.431,0.245,0.00582,0.011,0.503,64
0,1.14,2.96,0.386,9.64,0.0000949,0.00237,0.657,0.386,0.000246,0.34,0.00701,0.0121,0.392,0.258,0.00615,0.0106,0.504,65
0,0.993,2.58,0.384,9.61,0.0000827,0.00207,0.575,0.384,0.000215,0.328,0.00688,0.0102,0.271,0.213,0.00693,0.0103,0.503,64
0,1.03,2.82,0.366,9.14,0.000086,0.00215,0.743,0.366,0.000235,0.36,0.00586,0.011,0.431,0.223,0.00568,0.0107,0.503,64
0,1.94,5.31,0.365,9.13,0.000162,0.00404,0.601,0.365,0.000442,0.365,0.0153,0.0238,0.322,0.268,0.00788,0.0123,0.51,64
0,2.26,6.16,0.367,9.17,0.000188,0.00471,0.599,0.367,0.000513,0.322,0.0155,0.023,0.28,0.265,0.00684,0.0102,0.511,64
0,2.21,4.46,0.496,12.4,0.000184,0.00461,0.62,0.496,0.000372,0.336,0.0117,0.0177,0.312,0.275,0.0053,0.008,0.506,64
0,25.6,32.8,0.781,19.5,0.00214,0.0534,0.648,0.781,0.00274,0.508,0.0291,0.11,0.721,0.413,0.00113,0.0043,0.518,65
0,0.957,2.54,0.377,9.42,0.0000796,0.00199,0.574,0.377,0.000211,0.316,0.00661,0.00947,0.264,0.222,0.00691,0.0099,0.504,64
0,1.22,3.12,0.39,9.75,0.000101,0.00253,0.696,0.39,0.00026,0.314,0.00686,0.013,0.442,0.254,0.00564,0.0107,0.504,65
0,1.52,3.71,0.411,10.3,0.000127,0.00317,0.573,0.411,0.000309,0.346,0.0105,0.0168,0.343,0.292,0.00689,0.011,0.506,65
0,1,2.54,0.395,9.88,0.0000835,0.00209,0.577,0.395,0.000211,0.331,0.00647,0.0106,0.335,0.258,0.00646,0.0105,0.503,64
0,1.12,2.83,0.395,9.88,0.0000931,0.00233,0.825,0.395,0.000236,0.345,0.00518,0.0117,0.507,0.256,0.00464,0.0105,0.502,64
0,10.1,19,0.532,13.3,0.00084,0.021,0.649,0.532,0.00158,0.401,0.0365,0.0816,0.54,0.413,0.00362,0.00809,0.543,65
0,1.17,3.29,0.356,8.9,0.0000976,0.00244,0.586,0.356,0.000274,0.329,0.00958,0.0129,0.23,0.215,0.00818,0.011,0.506,64
0,1.57,4.03,0.389,9.73,0.000131,0.00327,0.576,0.389,0.000336,0.352,0.0117,0.0176,0.293,0.274,0.00748,0.0113,0.506,65
0,2.3,4.33,0.531,13.3,0.000192,0.0048,0.943,0.531,0.000361,0.386,0.00902,0.0184,0.477,0.301,0.00392,0.00798,0.505,65
0,1.02,2.7,0.378,9.44,0.0000849,0.00212,0.572,0.378,0.000225,0.336,0.00675,0.00978,0.273,0.227,0.00662,0.00959,0.504,65
0,1.48,4.5,0.328,8.2,0.000123,0.00307,0.619,0.328,0.000375,0.328,0.0139,0.0195,0.241,0.217,0.00942,0.0132,0.508,65
0,26,33.8,0.768,19.2,0.00216,0.0541,1.07,0.768,0.00282,0.405,0.0268,0.116,0.752,0.404,0.00103,0.00446,0.515,65
0,1.41,3.46,0.409,10.2,0.000118,0.00295,0.575,0.409,0.000288,0.329,0.00953,0.0148,0.32,0.268,0.00674,0.0105,0.505,64
0,1.39,3.78,0.367,9.18,0.000116,0.00289,0.748,0.367,0.000314,0.32,0.00947,0.0156,0.346,0.246,0.00683,0.0113,0.506,65
0,1.28,3.55,0.36,9.01,0.000106,0.00266,0.587,0.36,0.000295,0.334,0.00995,0.0153,0.296,0.241,0.00778,0.0119,0.506,65
0,0.898,2.23,0.403,10.1,0.0000749,0.00187,0.562,0.403,0.000186,0.333,0.00528,0.00834,0.321,0.245,0.00587,0.00929,0.503,64
0,1.07,2.84,0.378,9.44,0.0000894,0.00224,0.725,0.378,0.000237,0.347,0.00614,0.0116,0.441,0.234,0.00572,0.0109,0.503,64
0,1.55,3.72,0.416,10.4,0.000129,0.00322,0.983,0.416,0.00031,0.359,0.0091,0.0166,0.424,0.28,0.00588,0.0107,0.505,65
0,2.07,3.87,0.536,13.4,0.000173,0.00432,0.586,0.536,0.000323,0.326,0.0103,0.0151,0.287,0.306,0.00498,0.0073,0.506,65
0,1.18,3.09,0.383,9.58,0.0000987,0.00247,0.687,0.383,0.000258,0.342,0.00677,0.0125,0.419,0.251,0.00572,0.0106,0.504,64
0,1.19,3.18,0.373,9.33,0.0000988,0.00247,0.584,0.373,0.000265,0.368,0.00774,0.0129,0.363,0.275,0.00652,0.0109,0.505,65
0,0.921,2.34,0.394,9.85,0.0000767,0.00192,0.574,0.394,0.000195,0.314,0.00579,0.0086,0.283,0.224,0.00628,0.00934,0.504,65
0,26.4,34.8,0.759,19,0.0022,0.055,0.659,0.759,0.0029,0.52,0.0337,0.12,0.702,0.401,0.00128,0.00455,0.521,65
0,1.03,2.82,0.364,9.1,0.0000856,0.00214,0.571,0.364,0.000235,0.309,0.00734,0.0105,0.25,0.213,0.00715,0.0102,0.504,64
0,1.27,3.7,0.345,8.61,0.000106,0.00265,0.58,0.345,0.000308,0.314,0.0109,0.0148,0.223,0.247,0.00857,0.0116,0.507,65
0,1.17,3,0.39,9.76,0.0000974,0.00243,0.584,0.39,0.000249,0.331,0.00795,0.0124,0.327,0.268,0.0068,0.0106,0.505,65
0,0.909,2.28,0.399,9.98,0.0000757,0.00189,0.57,0.399,0.00019,0.381,0.00564,0.00886,0.323,0.248,0.00621,0.00976,0.503,64
0,1.1,3.02,0.365,9.13,0.000092,0.0023,0.587,0.365,0.000252,0.336,0.00781,0.0126,0.351,0.221,0.00707,0.0114,0.504,64
0,2.77,5.63,0.492,12.3,0.000231,0.00578,0.602,0.492,0.000469,0.317,0.0167,0.0247,0.291,0.289,0.00603,0.00889,0.51,65
0,0.868,2.16,0.402,10.1,0.0000724,0.00181,0.568,0.402,0.00018,0.332,0.00494,0.00771,0.318,0.225,0.00569,0.00888,0.503,65
0,1.25,3.19,0.393,9.83,0.000104,0.00261,0.667,0.393,0.000265,0.322,0.00804,0.0143,0.405,0.23,0.00641,0.0114,0.505,64
0,1.25,3.45,0.363,9.08,0.000104,0.00261,0.576,0.363,0.000287,0.371,0.0094,0.0145,0.325,0.266,0.00751,0.0116,0.505,64
0,0.907,2.39,0.379,9.48,0.0000756,0.00189,0.575,0.379,0.000199,0.327,0.00581,0.00856,0.28,0.226,0.00641,0.00944,0.503,65
0,26.4,34.7,0.76,19,0.0022,0.055,0.812,0.76,0.0029,0.564,0.0313,0.12,0.723,0.397,0.00118,0.00453,0.519,65
0,1.3,3.72,0.35,8.74,0.000108,0.00271,0.585,0.35,0.00031,0.33,0.0107,0.0155,0.268,0.247,0.00824,0.0119,0.507,65
0,0.882,2.29,0.386,9.64,0.0000734,0.00184,0.568,0.386,0.00019,0.33,0.00529,0.00823,0.306,0.218,0.006,0.00933,0.503,65
0,1.44,3.59,0.401,10,0.00012,0.003,0.804,0.401,0.000299,0.336,0.00914,0.0149,0.356,0.226,0.00635,0.0103,0.505,64
0,1.17,3.01,0.388,9.71,0.0000973,0.00243,0.581,0.388,0.000251,0.334,0.00793,0.0125,0.327,0.261,0.00679,0.0107,0.505,65
0,2.55,4.93,0.518,13,0.000213,0.00532,0.59,0.518,0.00041,0.329,0.0134,0.0197,0.279,0.294,0.00525,0.0077,0.508,65
0,3.18,4.79,0.665,16.6,0.000265,0.00662,0.583,0.665,0.000398,0.353,0.0121,0.019,0.329,0.263,0.00381,0.00597,0.507,65
0,1.41,4.26,0.33,8.25,0.000117,0.00293,0.615,0.33,0.000355,0.339,0.0157,0.0196,0.176,0.188,0.0111,0.0139,0.508,64
0,1.18,3.28,0.36,9.01,0.0000986,0.00246,0.585,0.36,0.000274,0.317,0.0087,0.0123,0.26,0.257,0.00736,0.0104,0.505,65
0,1.08,2.84,0.38,9.51,0.0000899,0.00225,0.572,0.38,0.000236,0.336,0.00723,0.0114,0.331,0.246,0.0067,0.0105,0.505,65
0,1.38,3.48,0.397,9.94,0.000115,0.00288,0.574,0.397,0.00029,0.34,0.0092,0.0146,0.315,0.262,0.00666,0.0105,0.505,65
0,25.9,34.3,0.756,18.9,0.00216,0.054,0.662,0.756,0.00286,0.556,0.0309,0.113,0.71,0.4,0.00119,0.00436,0.52,65
0,1.29,3.54,0.366,9.14,0.000108,0.00269,0.59,0.366,0.000295,0.316,0.00971,0.0139,0.272,0.257,0.00751,0.0107,0.506,65
0,0.901,2.29,0.393,9.82,0.0000751,0.00188,0.57,0.393,0.000191,0.356,0.00536,0.00836,0.315,0.229,0.00595,0.00928,0.503,65
0,1.05,2.8,0.377,9.43,0.0000878,0.00219,0.781,0.377,0.000233,0.349,0.0059,0.0113,0.434,0.238,0.0056,0.0107,0.503,65
0,2.6,5.06,0.514,12.8,0.000216,0.00541,0.59,0.514,0.000421,0.348,0.0131,0.0214,0.362,0.305,0.00504,0.00824,0.508,64
0,0.992,2.48,0.4,10,0.0000827,0.00207,0.573,0.4,0.000207,0.336,0.00681,0.01,0.284,0.236,0.00687,0.0101,0.504,65
0,1.09,2.88,0.38,9.5,0.0000911,0.00228,0.708,0.38,0.00024,0.338,0.00644,0.0117,0.412,0.232,0.00589,0.0107,0.503,64
0,1.12,2.95,0.378,9.46,0.000093,0.00233,0.579,0.378,0.000246,0.35,0.00722,0.0121,0.364,0.259,0.00646,0.0108,0.505,65
0,0.977,2.52,0.387,9.68,0.0000814,0.00203,0.578,0.387,0.00021,0.328,0.00601,0.00937,0.324,0.232,0.00615,0.00959,0.503,65
0,1.16,3.2,0.364,9.1,0.0000971,0.00243,0.603,0.364,0.000267,0.322,0.00885,0.0133,0.305,0.221,0.0076,0.0114,0.505,65
0,1.6,4.22,0.38,9.5,0.000134,0.00334,0.591,0.38,0.000352,0.355,0.0116,0.018,0.323,0.281,0.00721,0.0112,0.506,65
0,32.9,54.5,0.605,15.1,0.00274,0.0686,0.731,0.605,0.00454,0.472,0.0888,0.217,0.572,0.352,0.00269,0.00658,0.563,65
0,10.4,30.6,0.341,8.53,0.00087,0.0218,0.928,0.341,0.00255,0.335,0.0898,0.144,0.359,0.274,0.0086,0.0138,0.575,64
0,2.59,7.02,0.368,9.21,0.000216,0.00539,0.604,0.368,0.000585,0.349,0.0181,0.0285,0.337,0.271,0.00698,0.011,0.513,64
0,2.02,3.71,0.545,13.6,0.000168,0.00421,0.591,0.545,0.000309,0.333,0.00992,0.0139,0.259,0.292,0.0049,0.00689,0.507,65
0,1.65,4.32,0.383,9.57,0.000138,0.00344,0.588,0.383,0.00036,0.347,0.0122,0.0182,0.295,0.303,0.00739,0.011,0.508,65
0,0.972,2.47,0.393,9.83,0.0000809,0.00202,0.564,0.393,0.000206,0.346,0.00618,0.0105,0.377,0.222,0.00636,0.0108,0.505,65
0,0.939,2.36,0.398,9.96,0.0000783,0.00196,0.57,0.398,0.000196,0.344,0.00605,0.00889,0.271,0.235,0.00644,0.00947,0.504,65
0,1.12,2.98,0.376,9.39,0.0000932,0.00233,0.683,0.376,0.000248,0.365,0.00656,0.0126,0.43,0.241,0.00587,0.0112,0.504,65
0,1.39,4.05,0.344,8.61,0.000116,0.0029,0.593,0.344,0.000337,0.364,0.00991,0.0162,0.34,0.259,0.00711,0.0116,0.508,65
0,1.54,3.88,0.396,9.89,0.000128,0.0032,0.568,0.396,0.000323,0.327,0.00979,0.0161,0.35,0.307,0.00637,0.0105,0.507,65
0,9.68,18.2,0.531,13.3,0.000807,0.0202,0.641,0.531,0.00152,0.414,0.0329,0.0741,0.545,0.426,0.0034,0.00766,0.542,65
0,26.1,32,0.816,20.4,0.00218,0.0544,0.655,0.816,0.00267,0.346,0.0332,0.108,0.674,0.418,0.00127,0.00415,0.522,65
0,0.988,2.57,0.385,9.63,0.0000823,0.00206,0.585,0.385,0.000214,0.326,0.00669,0.01,0.278,0.24,0.00677,0.0101,0.505,65
0,2.26,4.44,0.509,12.7,0.000188,0.00471,0.829,0.509,0.00037,0.309,0.0125,0.0186,0.304,0.273,0.00552,0.00823,0.508,64
0,1.82,4.44,0.41,10.3,0.000152,0.0038,1.04,0.41,0.00037,0.37,0.0089,0.0208,0.538,0.299,0.00488,0.0114,0.506,65
0,1.23,3.65,0.338,8.44,0.000103,0.00257,0.602,0.338,0.000304,0.311,0.012,0.0153,0.185,0.205,0.00972,0.0124,0.508,65
0,1.13,2.98,0.38,9.49,0.0000941,0.00235,0.73,0.38,0.000248,0.341,0.00729,0.0127,0.383,0.217,0.00645,0.0112,0.505,65
0,1.18,3.19,0.37,9.24,0.0000983,0.00246,0.576,0.37,0.000266,0.362,0.00803,0.0131,0.35,0.28,0.0068,0.0111,0.506,65
0,1.08,2.91,0.371,9.29,0.0000901,0.00225,0.586,0.371,0.000243,0.33,0.00822,0.0112,0.224,0.203,0.0076,0.0103,0.506,65
0,1.95,5.24,0.371,9.29,0.000162,0.00405,0.718,0.371,0.000437,0.388,0.0131,0.0242,0.418,0.276,0.00674,0.0124,0.508,64
0,0.964,2.37,0.406,10.2,0.0000802,0.00201,0.612,0.406,0.000197,0.367,0.00466,0.00903,0.443,0.239,0.00483,0.00937,0.504,65
0,1.18,3.17,0.374,9.34,0.0000988,0.00247,0.585,0.374,0.000264,0.337,0.0091,0.0128,0.251,0.283,0.00768,0.0108,0.506,65
0,1,2.6,0.387,9.67,0.0000837,0.00209,0.579,0.387,0.000217,0.337,0.00663,0.00994,0.31,0.235,0.0066,0.00989,0.505,65
0,26.3,33.1,0.794,19.8,0.00219,0.0547,0.658,0.794,0.00276,0.531,0.0295,0.108,0.713,0.409,0.00112,0.00412,0.52,65
0,1.13,3.2,0.353,8.83,0.0000942,0.00236,0.575,0.353,0.000267,0.312,0.00803,0.0126,0.317,0.231,0.00709,0.0111,0.506,65
0,1.75,4.65,0.377,9.43,0.000146,0.00366,0.59,0.377,0.000388,0.332,0.0134,0.0206,0.32,0.271,0.00765,0.0118,0.509,65
0,0.88,2.18,0.403,10.1,0.0000733,0.00183,0.575,0.403,0.000182,0.35,0.00501,0.00776,0.313,0.232,0.00569,0.00882,0.504,65
0,1.05,2.78,0.379,9.48,0.0000877,0.00219,0.73,0.379,0.000231,0.337,0.00605,0.0109,0.413,0.237,0.00574,0.0104,0.504,65
0,1.18,3.25,0.364,9.1,0.0000985,0.00246,0.582,0.364,0.000271,0.349,0.008,0.0131,0.354,0.254,0.00676,0.0111,0.506,65
0,1.02,2.78,0.367,9.17,0.000085,0.00213,0.574,0.367,0.000232,0.331,0.00727,0.0109,0.288,0.212,0.00713,0.0107,0.504,65
0,1.6,4,0.4,9.99,0.000133,0.00333,0.602,0.4,0.000334,0.347,0.00988,0.0173,0.397,0.274,0.00618,0.0108,0.507,65
0,1.24,3.29,0.377,9.42,0.000103,0.00259,0.579,0.377,0.000274,0.347,0.00886,0.0138,0.324,0.257,0.00714,0.0112,0.506,65
0,2.23,6.07,0.366,9.16,0.000185,0.00463,0.584,0.366,0.000506,0.327,0.0168,0.0274,0.349,0.251,0.00755,0.0123,0.512,65
0,25.8,70.3,0.367,9.19,0.00215,0.0538,0.864,0.367,0.00586,0.392,0.175,0.324,0.447,0.296,0.00677,0.0126,0.651,64
0,28.5,36.4,0.784,19.6,0.00238,0.0594,0.792,0.784,0.00303,0.456,0.0405,0.13,0.67,0.394,0.00142,0.00455,0.526,65
0,5.98,17.3,0.345,8.63,0.000498,0.0125,0.758,0.345,0.00144,0.408,0.0416,0.0824,0.475,0.286,0.00696,0.0138,0.531,64
0,17.7,52.6,0.336,8.4,0.00147,0.0368,0.769,0.336,0.00438,0.436,0.134,0.251,0.451,0.295,0.00759,0.0142,0.601,65
0,1.29,3.01,0.428,10.7,0.000107,0.00268,1.11,0.428,0.000251,0.339,0.00757,0.0141,0.398,0.31,0.00588,0.011,0.504,65
0,1.16,3.12,0.372,9.3,0.0000968,0.00242,0.583,0.372,0.00026,0.327,0.0088,0.0127,0.279,0.265,0.00758,0.011,0.506,65
0,1.12,2.63,0.424,10.6,0.000093,0.00233,1.4,0.424,0.000219,0.38,0.0039,0.0121,0.631,0.251,0.0035,0.0108,0.503,64
0,1.41,3.69,0.382,9.55,0.000117,0.00294,0.575,0.382,0.000307,0.376,0.00909,0.0148,0.35,0.255,0.00645,0.0105,0.506,65
0,21.5,36,0.599,15,0.0018,0.0449,1.08,0.599,0.003,0.406,0.0589,0.145,0.571,0.391,0.00274,0.00673,0.556,63
0,5.44,11.9,0.458,11.5,0.000453,0.0113,0.62,0.458,0.00099,0.319,0.0318,0.0557,0.41,0.245,0.00585,0.0102,0.536,65
0,20.1,34.6,0.582,14.5,0.00168,0.042,0.639,0.582,0.00288,0.373,0.0585,0.148,0.584,0.311,0.00291,0.00733,0.537,64
0,406,320,1.27,31.7,0.0338,0.846,1.48,1.27,0.0267,0.81,0.189,1.32,0.855,0.592,0.000465,0.00324,0.659,64
0,30.1,39.1,0.77,19.3,0.00251,0.0626,0.692,0.77,0.00325,0.375,0.0517,0.14,0.606,0.397,0.00172,0.00465,0.54,65
0,3.65,10.1,0.359,8.98,0.000304,0.0076,0.629,0.359,0.000846,0.346,0.0279,0.0461,0.381,0.253,0.00764,0.0126,0.535,64
0,3.46,9.05,0.382,9.55,0.000288,0.00721,0.637,0.382,0.000755,0.349,0.0222,0.0445,0.486,0.252,0.00641,0.0129,0.531,65
0,2.49,7.07,0.353,8.82,0.000208,0.00519,0.603,0.353,0.000589,0.339,0.0202,0.0317,0.335,0.261,0.00811,0.0127,0.521,64
0,3.3,9.08,0.364,9.1,0.000275,0.00688,0.602,0.364,0.000756,0.371,0.0247,0.0419,0.396,0.243,0.00747,0.0127,0.533,65
0,20,37.8,0.529,13.2,0.00167,0.0417,0.768,0.529,0.00315,0.361,0.0711,0.161,0.539,0.304,0.00355,0.00805,0.571,64
0,41.3,74.7,0.553,13.8,0.00344,0.0859,0.924,0.553,0.00622,0.415,0.132,0.311,0.558,0.31,0.00319,0.00754,0.607,65
0,350,308,1.14,28.4,0.0291,0.728,1.49,1.14,0.0256,1.03,0.179,1.29,0.86,0.598,0.000511,0.00369,0.666,65
0,47,83.1,0.566,14.1,0.00392,0.0979,0.791,0.566,0.00693,0.39,0.149,0.352,0.564,0.316,0.00316,0.00749,0.647,65
0,65.8,117,0.561,14,0.00549,0.137,0.925,0.561,0.00977,0.396,0.206,0.496,0.571,0.316,0.00312,0.00754,0.681,64
0,372,335,1.11,27.8,0.031,0.775,1.59,1.11,0.0279,0.915,0.218,1.41,0.844,0.584,0.000585,0.00378,0.689,64
0,27.5,35.6,0.773,19.3,0.00229,0.0573,0.663,0.773,0.00297,0.379,0.0421,0.123,0.636,0.409,0.00153,0.00448,0.535,65
0,3.5,10.3,0.341,8.52,0.000292,0.0073,0.748,0.341,0.000857,0.381,0.0244,0.0451,0.435,0.245,0.00698,0.0129,0.533,65
0,3.27,8.88,0.369,9.22,0.000273,0.00682,0.6,0.369,0.00074,0.348,0.0231,0.0405,0.416,0.256,0.00707,0.0124,0.532,65
0,2.41,6.99,0.345,8.63,0.000201,0.00503,0.599,0.345,0.000582,0.351,0.0192,0.0307,0.352,0.239,0.00797,0.0127,0.52,65
0,11.7,32.1,0.363,9.07,0.000971,0.0243,0.723,0.363,0.00268,0.377,0.0889,0.16,0.435,0.274,0.00762,0.0137,0.58,65
0,19.5,48.8,0.399,9.97,0.00162,0.0406,0.76,0.399,0.00407,0.373,0.129,0.235,0.439,0.281,0.00661,0.0121,0.61,65
